muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
55,Chatham,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,2500112995,CHATHAM,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
56,Chelmsford,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,2501713135,CHELMSFORD,0,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
57,Chelsea,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,2502513205,CHELSEA,1,1,375,Suffolk County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
58,Cheshire,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,2500313345,CHESHIRE,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
59,Chester,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,2501313485,CHESTER,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,
60,Chesterfield,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,2501513590,CHESTERFIELD,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
61,Chicopee,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,2501313660,CHICOPEE,0,0,369,Hampden County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
63,Clarksburg,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,2500314010,CLARKSBURG,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
64,Clinton,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,2502714395,CLINTON,0,1,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
65,Cohasset,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,2502114640,COHASSET,1,1,373,Norfolk County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
66,Colrain,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,2501114885,COLRAIN,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
67,Concord,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,2501715060,CONCORD,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,1,0,,,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
68,Conway,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,2501115200,CONWAY,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
69,Cummington,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,2501516040,CUMMINGTON,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
70,Dalton,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,2500316180,DALTON,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
71,Danvers,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,2500916250,DANVERS,1,1,367,Essex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
72,Dartmouth,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,2500516425,DARTMOUTH,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
73,Dedham,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,2502116495,DEDHAM,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
74,Deerfield,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,2501116670,DEERFIELD,0,0,368,Franklin County,377,Developing Suburb,387,Maturing New England Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
75,Dennis,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,2500116775,DENNIS,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
76,Dighton,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,2500516950,DIGHTON,0,0,365,Bristol County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,GATRA,Greater Attleboro Taunton Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
77,Douglas,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,2502717300,DOUGLAS,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
78,Dover,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,2502117405,DOVER,1,1,373,Norfolk County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,SWAP,West,1,0,1,0,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
79,Dracut,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,2501717475,DRACUT,0,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
80,Dudley,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,2502717685,DUDLEY,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
81,Dunstable,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,2501717825,DUNSTABLE,0,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,West,0,0,0,0,LRTA,Lowell Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
82,Duxbury,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,2502317895,DUXBURY,1,1,374,Plymouth County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,OCPC,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
83,East Bridgewater,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,2502318455,EAST BRIDGEWATER,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
84,East Brookfield,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,2502718560,EAST BROOKFIELD,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
85,East Longmeadow,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,2501319645,EAST LONGMEADOW,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
86,Eastham,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,2500119295,EASTHAM,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
87,Easthampton,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519330,2501519330,2501519370,2501519370,EASTHAMPTON,0,0,370,Hampshire County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
88,Easton,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,EASTON,0,1,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
89,Edgartown,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,EDGARTOWN,0,0,366,Dukes County,377,Developing Suburb,387,Maturing New England Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
90,Egremont,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,EGREMONT,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
91,Erving,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,ERVING,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
92,Essex,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,ESSEX,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,0,1,CATA,Cape Ann Transportation Authority,MBTA Adjacent,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
93,Everett,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,EVERETT,1,1,371,Middlesex County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
142,Hull,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,2502331645,HULL,1,1,374,Plymouth County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
94,Fairhaven,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,FAIRHAVEN,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
95,Fall River,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,FALL RIVER,0,0,365,Bristol County,380,Regional Urban Center,389,Major Regional Urban Center,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
96,Falmouth,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,FALMOUTH,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
97,Fitchburg,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,FITCHBURG,0,0,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
98,Florida,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,FLORIDA,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
99,Foxborough,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,FOXBOROUGH,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
100,Framingham,2501724960,2501724960,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724960,FRAMINGHAM,1,1,371,Middlesex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,1,0,MWRTA,MetroWest Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
101,Franklin,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125100,2502125100,2502125172,2502125172,FRANKLIN,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
102,Freetown,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,FREETOWN,0,0,365,Bristol County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,SRTA,Southeastern Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
103,Gardner,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,GARDNER,0,0,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
104,Aquinnah,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,AQUINNAH,0,0,366,Dukes County,381,Rural Town,381,Rural Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
105,Georgetown,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,GEORGETOWN,0,1,367,Essex County,377,Developing Suburb,388,Country Suburb,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
106,Gill,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,GILL,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
107,Gloucester,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,GLOUCESTER,1,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,0,1,CATA,Cape Ann Transportation Authority,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
108,Goshen,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,GOSHEN,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
110,Grafton,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,GRAFTON,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
111,Granby,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,GRANBY,0,0,370,Hampshire County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
112,Granville,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,GRANVILLE,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,
113,Great Barrington,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,GREAT BARRINGTON,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
114,Greenfield,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127025,2501127025,2501127100,2501127060,GREENFIELD,0,0,368,Franklin County,377,Developing Suburb,387,Maturing New England Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
