,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
452,2019-02-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
453,2019-02-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
454,2019-02-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
455,2019-02-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
456,2019-02-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
457,2019-02-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,46,1,Good,2118
458,2019-02-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
459,2019-02-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
460,2019-02-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
461,2019-02-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
462,2019-02-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
463,2019-02-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
464,2019-02-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
465,2019-02-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
466,2019-02-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
467,2019-02-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,53,2,Moderate,2118
363,2019-03-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
364,2019-03-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
365,2019-03-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
366,2019-03-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
367,2019-03-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
368,2019-03-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
369,2019-03-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
370,2019-03-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
371,2019-03-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,36,1,Good,2118
372,2019-03-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,58,2,Moderate,2118
373,2019-03-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
374,2019-03-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,51,2,Moderate,2118
375,2019-03-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
376,2019-03-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
377,2019-03-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
378,2019-03-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,53,2,Moderate,2118
379,2019-03-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
380,2019-03-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,61,2,Moderate,2118
381,2019-03-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
382,2019-03-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,46,1,Good,2118
383,2019-03-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
384,2019-03-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,39,1,Good,2118
385,2019-03-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
386,2019-03-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
387,2019-03-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
388,2019-03-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,43,1,Good,2118
389,2019-03-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
390,2019-03-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
391,2019-03-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
392,2019-03-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
393,2019-03-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
394,2019-03-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
395,2019-03-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
396,2019-03-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
397,2019-03-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
398,2019-03-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
399,2019-03-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
400,2019-03-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,43,1,Good,2118
401,2019-03-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
402,2019-03-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
403,2019-03-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
404,2019-03-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
405,2019-03-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
406,2019-03-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
407,2019-03-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,36,1,Good,2118
408,2019-03-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,19,1,Good,2118
409,2019-03-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,47,1,Good,2118
410,2019-03-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
411,2019-03-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
412,2019-03-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
413,2019-03-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
414,2019-03-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
415,2019-03-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
416,2019-03-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
417,2019-03-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
418,2019-03-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
419,2019-03-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
420,2019-03-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
421,2019-03-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
422,2019-03-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
423,2019-03-31,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
424,2019-03-31,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
425,2019-04-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
426,2019-04-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
427,2019-04-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
428,2019-04-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,65,2,Moderate,2118
429,2019-04-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
430,2019-04-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
431,2019-04-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
432,2019-04-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
433,2019-04-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
434,2019-04-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
435,2019-04-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,5,1,Good,2118
436,2019-04-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
437,2019-04-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,0,1,Good,2118
438,2019-04-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
439,2019-04-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
440,2019-04-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
441,2019-04-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
442,2019-04-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
443,2019-04-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
444,2019-04-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
445,2019-04-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
446,2019-04-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
447,2019-04-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
448,2019-04-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
449,2019-04-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
450,2019-04-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
451,2019-04-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,43,1,Good,2118
452,2019-04-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,46,1,Good,2118
453,2019-04-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
454,2019-04-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
455,2019-04-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
456,2019-04-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
457,2019-04-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
458,2019-04-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
459,2019-04-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
460,2019-04-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
461,2019-04-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
462,2019-04-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
463,2019-04-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
464,2019-04-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
465,2019-04-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,16,1,Good,2118
466,2019-04-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
467,2019-04-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
468,2019-04-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
469,2019-04-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
470,2019-04-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
471,2019-04-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
472,2019-04-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
473,2019-04-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
474,2019-04-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
475,2019-04-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
476,2019-04-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
477,2019-04-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,19,1,Good,2118
478,2019-04-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
479,2019-04-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
480,2019-04-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
481,2019-04-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
482,2019-04-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
483,2019-04-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
738,2019-05-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
739,2019-05-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
740,2019-05-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
741,2019-05-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
742,2019-05-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
743,2019-05-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,37,1,Good,2118
744,2019-05-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
745,2019-05-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
746,2019-05-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
747,2019-05-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
748,2019-05-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
749,2019-05-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
750,2019-05-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,49,1,Good,2118
751,2019-05-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
752,2019-05-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
753,2019-05-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
754,2019-05-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
755,2019-05-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
756,2019-05-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
757,2019-05-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
758,2019-05-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,36,1,Good,2118
759,2019-05-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,19,1,Good,2118
760,2019-05-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
761,2019-05-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
762,2019-05-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
763,2019-05-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
764,2019-05-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
765,2019-05-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,21,1,Good,2118
766,2019-05-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
767,2019-05-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
768,2019-05-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
769,2019-05-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
770,2019-05-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
771,2019-05-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,58,2,Moderate,2118
772,2019-05-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
773,2019-05-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
774,2019-05-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
775,2019-05-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
776,2019-05-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
777,2019-05-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
778,2019-05-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
779,2019-05-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,15,1,Good,2118
780,2019-05-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
781,2019-05-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,17,1,Good,2118
782,2019-05-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,36,1,Good,2118
783,2019-05-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
784,2019-05-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
785,2019-05-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
786,2019-05-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
787,2019-05-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
788,2019-05-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,45,1,Good,2118
789,2019-05-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
790,2019-05-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
791,2019-05-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
792,2019-05-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
793,2019-05-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
794,2019-05-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
795,2019-05-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,14,1,Good,2118
796,2019-05-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
797,2019-05-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,21,1,Good,2118
798,2019-05-31,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
799,2019-05-31,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
800,2019-06-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
801,2019-06-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
802,2019-06-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
803,2019-06-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
804,2019-06-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
805,2019-06-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
806,2019-06-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
807,2019-06-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
808,2019-06-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,71,2,Moderate,2118
809,2019-06-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
810,2019-06-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
811,2019-06-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
812,2019-06-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
813,2019-06-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
814,2019-06-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
815,2019-06-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
816,2019-06-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,45,1,Good,2118
817,2019-06-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
818,2019-06-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
819,2019-06-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
820,2019-06-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
821,2019-06-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,7,1,Good,2118
822,2019-06-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
823,2019-06-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
824,2019-06-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
825,2019-06-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,16,1,Good,2118
826,2019-06-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
827,2019-06-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
828,2019-06-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,47,1,Good,2118
829,2019-06-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
830,2019-06-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
831,2019-06-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
832,2019-06-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
833,2019-06-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
834,2019-06-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,18,1,Good,2118
835,2019-06-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
836,2019-06-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
837,2019-06-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
838,2019-06-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
839,2019-06-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,13,1,Good,2118
840,2019-06-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
841,2019-06-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,17,1,Good,2118
842,2019-06-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
843,2019-06-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
844,2019-06-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
845,2019-06-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
846,2019-06-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
847,2019-06-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
848,2019-06-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
849,2019-06-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,45,1,Good,2118
850,2019-06-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
851,2019-06-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
852,2019-06-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
853,2019-06-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
854,2019-06-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,61,2,Moderate,2118
855,2019-06-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,45,1,Good,2118
856,2019-06-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,48,1,Good,2118
857,2019-06-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,50,1,Good,2118
858,2019-06-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
859,2019-06-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,21,1,Good,2118
860,2019-07-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
861,2019-07-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
862,2019-07-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
863,2019-07-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
864,2019-07-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,87,2,Moderate,2118
865,2019-07-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,57,2,Moderate,2118
866,2019-07-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
867,2019-07-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,69,2,Moderate,2118
868,2019-07-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,50,1,Good,2118
869,2019-07-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,61,2,Moderate,2118
870,2019-07-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
871,2019-07-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
872,2019-07-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
873,2019-07-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
874,2019-07-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
875,2019-07-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
876,2019-07-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
877,2019-07-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
878,2019-07-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,48,1,Good,2118
879,2019-07-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,58,2,Moderate,2118
880,2019-07-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,54,2,Moderate,2118
881,2019-07-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,58,2,Moderate,2118
882,2019-07-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
883,2019-07-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
884,2019-07-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,36,1,Good,2118
885,2019-07-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
886,2019-07-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
887,2019-07-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
888,2019-07-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
889,2019-07-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
890,2019-07-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,50,1,Good,2118
891,2019-07-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
892,2019-07-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
